Date,ET(mm/day)
21130704,2.330591
21130705,3.0736339
21130706,3.0729454
21130707,3.0668049
21130708,2.9242151
21130709,3.3405268
21130710,3.1170771
21130711,3.7797399
21130712,3.3277929
21130713,2.9261334
21130714,3.3148813
21130715,3.3017972
21130716,3.1861918
21130717,3.3569906
21130718,3.2975209
21130719,3.3665779
21130720,3.3622682
21130721,3.6394043
21130722,3.4591923
21130723,3.4231241
21130724,3.8436599
21130725,2.6159253
21130726,3.2747476
21130727,3.4088328
21130728,3.7994676
21130729,3.2441304
21130730,3.3851502
21130731,3.0232666
21130801,3.6171544
21130802,3.4000471
21130803,2.4302762
21130804,3.1495321
21130805,3.2523358
21130806,3.3891535
21130807,1.899366
21130808,2.9402997
21130809,2.3926439
21130810,3.1998858
21130811,3.2937107
21130812,2.6434667
21130813,1.879367
21130814,1.7180851
21130815,2.3752623
21130816,3.1181898
21130817,1.404724
21130818,2.7077441
21130819,3.1935675
21130820,3.6528411
21130821,1.2874907
21130822,3.2742231
21130823,2.8899577
21130824,2.7081766
21130825,3.1710694
21130826,2.9822969
21130827,3.2987857
21130828,3.5391488
21130829,2.953721
21130830,2.9847958
21130831,2.8457532
21130901,2.9498532
21130902,2.7116706
21130903,2.4400029
21130904,1.9082372
21130905,1.8670647
21130906,0.87826282
21130907,1.9669774
21130908,2.0201473
21130909,1.8834687
21130910,0.23968802
21130911,1.4001282
21130912,1.6807315
21130913,1.6594141
21130914,0.61221921
21130915,1.4212347
21130916,1.5468771
21130917,1.1520319
21130918,1.1892397
21130919,1.1604687
21130920,1.0072007
21130921,1.6309347
21130922,1.3836597
21130923,0.96470159
21130924,1.5404834
21130925,1.3506751
21130926,1.5152698
21130927,1.3927857
21130928,1.2787925
21130929,1.3841058
21130930,1.6860762
21131001,1.6403836
21131002,0.98948085
21131003,1.3565146
21131004,1.2651762
21131005,1.0742221
21131006,1.1372434
21131007,1.418469
21131008,0.47680756
21131009,1.477083
21131010,1.7081413
21131011,0.7219494
21131012,0.53766888
21131013,0.66092652
21131014,1.2130768
21131015,0.66697961
21131016,1.0637754
21131017,0.92396086
21131018,1.3296448
21131019,1.4017555
21131020,0.51624781
21131021,1.0936558
21131022,1.0704432
21131023,0.85964334
21131024,1.0757743
21131025,1.2476188
21131026,1.5839398
21131027,1.8198594
21131028,1.1589419
21131029,0.85192943
21131030,1.1251454
21131031,1.1801301
21131101,1.5184942
21131102,1.3623675
21131103,1.2884912
21131104,1.3811659
21131105,1.1225203
21131106,1.2023047
21131107,1.4863275
21131108,0.56752557
21131109,0.81071156
21131110,1.1487222
21131111,0.90059853
21131112,1.0866776
21131113,1.238548
21131114,0.56214184
21131115,1.4580457
21131116,1.2759901
21131117,0.31294525
21131118,1.2257595
21131119,1.0875274
21131120,0.76800805
21131121,1.5001744
21131122,1.0839785
21131123,1.0623561
21131124,1.2913221
21131125,1.2620704
21131126,1.303269
21131127,1.3319563
21131128,1.2264173
21131129,0.83230489
21131130,0.55377537
21131201,0.57540828
21131202,0.42758438
21131203,0.97261095
21131204,1.140862
21131205,1.2018125
21131206,1.2065499
21131207,1.253661
21131208,1.2581898
21131209,1.065376
21131210,0.95220625
21131211,1.1822429
21131212,1.450278
21131213,1.0292548
21131214,0.97931445
21131215,1.088452
21131216,0.95953608
21131217,0.98324394
21131218,1.0767816
21131219,1.3142668
21131220,0.9405176
21131221,0.84356672
21131222,0.80330569
21131223,0.86177212
21131224,0.9542172
21131225,1.17916
21131226,1.386493
21131227,1.1945246
21131228,0.73959482
21131229,1.1909082
21131230,1.1973193
21131231,0.94858831
21140101,0.91954583
21140102,1.0327305
21140103,0.78869629
21140104,1.022509
21140105,0.65451586
21140106,1.3481905
21140107,1.1149229
21140108,0.70227271
21140109,1.0338103
21140110,1.0408961
21140111,0.94661325
21140112,1.2906872
21140113,1.324719
21140114,1.102873
21140115,1.2170503
21140116,1.0475501
21140117,1.078789
21140118,1.1843653
21140119,1.3169689
21140120,1.136005
21140121,1.0642728
21140122,1.0307097
21140123,0.43694898
21140124,0.98176807
21140125,0.47869685
21140126,0.9335286
21140127,0.48335978
21140128,0.3990998
21140129,1.1188227
21140130,0.86903518
21140131,1.0539962
21140201,0.71920395
21140202,0.63844937
21140203,0.9219749
21140204,1.239706
21140205,1.0296013
21140206,0.97793096
21140207,1.1272061
21140208,1.2256529
21140209,1.0395534
21140210,0.93666637
21140211,0.62149519
21140212,0.81672621
21140213,1.2521845
21140214,1.0337148
21140215,1.2046252
21140216,1.2622952
21140217,1.0531639
21140218,0.81441742
21140219,0.7059775
21140220,0.87697309
21140221,1.5419227
21140222,1.1677085
21140223,1.618777
21140224,1.1698272
21140225,1.0094773
21140226,1.3455523
21140227,1.3689857
21140228,1.1020335
21140301,0.9700191
21140302,0.99719697
21140303,0.95880777
21140304,0.97803527
21140305,0.39364663
21140306,1.0447565
21140307,1.1843011
21140308,1.291851
21140309,1.1645616
21140310,1.1257775
21140311,1.4849
21140312,1.3548393
21140313,1.427305
21140314,1.6897563
21140315,0.92902166
21140316,1.1854513
21140317,1.5747528
21140318,0.69810444
21140319,1.4247594
21140320,1.2915338
21140321,1.3937427
21140322,0.66433465
21140323,0.11691886
21140324,1.2483851
21140325,1.1813693
21140326,1.3232857
21140327,1.7212785
21140328,1.8885828
21140329,0.82147568
21140330,1.1550022
21140331,1.3693247
21140401,0.88035303
21140402,1.2888426
21140403,1.5201701
21140404,1.4924257
21140405,1.0708853
21140406,0.88813049
21140407,0.7615537
21140408,1.7316822
21140409,0.95282805
21140410,1.2062938
21140411,0.96461505
21140412,1.0636173
21140413,0.44659293
21140414,0.94968587
21140415,1.3918682
21140416,1.2943825
21140417,1.039348
21140418,1.4925603
21140419,1.5248927
21140420,1.7364485
21140421,1.0538843
21140422,1.3276961
21140423,1.4002559
21140424,1.7673193
21140425,1.2083569
21140426,1.3901033
21140427,1.6388782
21140428,1.9847392
21140429,1.8962293
21140430,1.789876
21140501,1.8811163
21140502,2.0750134
21140503,2.297622
21140504,1.9540633
21140505,1.8146611
21140506,2.1135101
21140507,1.4982852
21140508,2.3983076
21140509,1.92136
21140510,2.0405319
21140511,1.9599795
21140512,2.5199049
21140513,1.6379322
21140514,2.6740248
21140515,2.3930604
21140516,1.7271017
21140517,2.4109864
21140518,2.1861236
21140519,1.7008023
21140520,2.4887738
21140521,2.7229111
21140522,3.0106831
21140523,3.0183313
21140524,3.0125403
21140525,2.0393734
21140526,2.7622375
21140527,2.6445589
21140528,2.5776427
21140529,2.7001677
21140530,2.9283485
21140531,2.6697767
21140601,3.1753852
21140602,3.2989554
21140603,3.5341434
21140604,2.701045
21140605,3.3698392
21140606,3.7255588
21140607,3.0075116
21140608,3.1433575
21140609,2.2393208
21140610,0.78643036
21140611,2.8595896
21140612,2.8961418
21140613,3.2624712
21140614,2.9529555
21140615,3.2447939
21140616,2.8530185
21140617,3.0735912
21140618,2.8357043
21140619,2.6369672
21140620,3.3985069
21140621,2.8643944
21140622,2.962286
21140623,2.6712968
21140624,2.8096929
21140625,2.563808
21140626,2.603698
21140627,2.4832547
21140628,3.180299
21140629,3.1847022
21140630,2.3756604
21140701,3.2627621
21140702,3.2030628
21140703,2.7182732
21140704,2.9917924
21140705,2.8533309
21140706,3.1420734
21140707,3.3500032
21140708,3.2277186
21140709,2.891788
21140710,3.5412071
21140711,3.3291469
21140712,2.9549339
21140713,1.6741581
21140714,1.6159225
21140715,3.2208056
21140716,3.4111271
21140717,3.2482767
21140718,2.3835526
21140719,3.4213154
21140720,3.801367
21140721,2.8130496
21140722,3.3846984
21140723,3.3918295
21140724,3.0070138
21140725,3.3165071
21140726,3.5424802
21140727,3.4315922
21140728,3.5092244
21140729,3.2398505
21140730,3.1085062
21140731,3.1495156
21140801,3.4161999
21140802,3.2179003
21140803,3.1650984
21140804,3.1619925
21140805,3.4283195
21140806,3.3372285
21140807,3.4002926
21140808,3.1826644
21140809,2.9476109
21140810,2.80053
21140811,2.4959958
21140812,2.7212787
21140813,2.0534043
21140814,3.0955765
21140815,2.6176724
21140816,3.2249048
21140817,2.469821
21140818,2.7653632
21140819,3.3517315
21140820,3.3869903
21140821,3.2277105
21140822,2.4604475
21140823,2.9130359
21140824,2.5142596
21140825,1.902815
21140826,2.3724737
21140827,3.1125081
21140828,2.9610543
21140829,2.4274721
21140830,3.0450363
21140831,2.7815497
21140901,2.7522993
21140902,2.2154517
21140903,2.4082165
21140904,2.805269
21140905,2.8679163
21140906,2.2847769
21140907,1.0208308
21140908,2.3433943
21140909,2.1482379
21140910,0.58177429
21140911,0.50024295
21140912,1.3366741
21140913,1.7505561
21140914,1.8719887
21140915,1.6140113
21140916,0.73633409
21140917,0.20200434
21140918,0.74893576
21140919,1.0069252
21140920,1.1439223
21140921,0.79946399
21140922,1.2369415
21140923,0.85487854
21140924,0.54785043
21140925,0.45464921
21140926,0.26065677
21140927,1.2759879
21140928,1.1904478
21140929,0.74107301
21140930,1.2739513
21141001,1.8350768
21141002,0.84479845
21141003,0.61092836
21141004,0.89052171
21141005,1.130451
21141006,0.9830659
21141007,0.63143861
21141008,1.2066606
21141009,1.0725794
21141010,0.76527488
21141011,1.3207464
21141012,1.2958721
21141013,1.3850145
21141014,1.3577771
21141015,0.93886846
21141016,1.3070799
21141017,1.8364714
21141018,0.64416081
21141019,1.7767562
21141020,1.0139333
21141021,0.5633471
21141022,0.87798357
21141023,1.4025561
21141024,1.2157646
21141025,1.391837
21141026,1.6969178
21141027,1.9340539
21141028,1.7218058
21141029,1.8629267
21141030,1.2871419
21141031,1.2189223
21141101,1.4194765
21141102,1.0774831
21141103,1.1966047
21141104,1.4098102
21141105,1.1226351
21141106,1.0863118
21141107,1.056222
21141108,0.93265736
21141109,1.2163526
21141110,1.2982911
21141111,0.58486557
21141112,0.63889605
21141113,1.4821721
21141114,1.0892297
21141115,1.434129
21141116,1.2796696
21141117,0.89145678
21141118,1.1111555
21141119,1.3383474
21141120,1.2728574
21141121,1.0068293
21141122,1.0953218
21141123,0.86921322
21141124,1.1275012
21141125,1.4005699
21141126,1.2643015
21141127,1.5308691
21141128,0.99425638
21141129,1.3223029
21141130,0.64635825
21141201,0.70211357
21141202,1.231341
21141203,0.85163134
21141204,0.97397953
21141205,1.0565934
21141206,0.55144799
21141207,1.0719296
21141208,0.700001
21141209,1.0666218
21141210,1.277757
21141211,1.2422321
21141212,1.2605096
21141213,1.2983278
21141214,1.3170227
21141215,1.3576412
21141216,1.3129406
21141217,1.5608689
21141218,0.95783269
21141219,1.2767447
21141220,0.92455584
21141221,0.84376228
21141222,0.85237694
21141223,0.99273086
21141224,1.1064342
21141225,1.1248388
21141226,1.0712706
21141227,1.1325233
21141228,0.85317487
21141229,0.93092668
21141230,1.0140618
21141231,1.1152585
21150101,1.3349082
21150102,1.2571417
21150103,1.1358395
21150104,1.3371124
21150105,0.75836515
21150106,0.46937844
21150107,0.96611607
21150108,1.3668193
21150109,1.088763
21150110,1.1195346
21150111,0.72642857
21150112,0.68087518
21150113,1.2071218
21150114,0.75070089
21150115,1.0750834
21150116,0.80537647
21150117,0.96965212
21150118,0.96901792
21150119,0.82375056
21150120,1.1258241
21150121,0.73768961
21150122,0.94936079
21150123,1.0856915
21150124,1.2566388
21150125,1.1338583
21150126,1.0528485
21150127,1.0743315
21150128,0.87293839
21150129,1.1353096
21150130,1.0482678
21150131,1.0350056
21150201,1.1678579
21150202,1.2018659
21150203,1.0574192
21150204,1.0764189
21150205,1.3320665
21150206,1.1353205
21150207,1.2957014
21150208,1.127605
21150209,1.2199595
21150210,0.73861253
21150211,0.85463971
21150212,1.1469887
21150213,1.5616537
21150214,1.2926359
21150215,0.75829816
21150216,1.6828008
21150217,1.350072
21150218,1.1074781
21150219,0.73899317
21150220,0.88116878
21150221,1.1901093
21150222,0.53369391
21150223,0.76713932
21150224,0.67452538
21150225,1.2557936
21150226,0.99814796
21150227,0.38966683
21150228,0.72759795
21150301,1.093908
21150302,0.61035216
21150303,0.89704269
21150304,1.3435429
21150305,1.1243476
21150306,0.61683607
21150307,0.58706349
21150308,1.0652505
21150309,0.98254609
21150310,0.96754098
21150311,1.1430305
21150312,1.0583907
21150313,1.3186438
21150314,1.218912
21150315,0.11915336
21150316,0.72781676
21150317,0.96896297
21150318,1.1487845
21150319,0.88758147
21150320,0.36104941
21150321,0.03532799
21150322,0.58010137
21150323,0.90270859
21150324,0.78634316
21150325,1.4070143
21150326,0.89180738
21150327,0.61835396
21150328,0.34222046
21150329,1.1921675
21150330,1.3637537
21150331,1.5420494
21150401,1.6730745
21150402,1.4817792
21150403,1.0572084
21150404,1.6169227
21150405,1.4454981
21150406,1.3295512
21150407,1.0343136
21150408,1.1791601
21150409,1.6418701
21150410,1.0734459
21150411,1.4420424
21150412,1.3827934
21150413,1.1965699
21150414,0.9560827
21150415,1.0178888
21150416,1.382745
21150417,1.7758681
21150418,1.0060022
21150419,1.5718856
21150420,1.6320512
21150421,1.4016637
21150422,1.6629201
21150423,1.9342573
21150424,1.4836099
21150425,1.1242975
21150426,1.0761956
21150427,1.3740045
21150428,1.661141
21150429,1.1897504
21150430,1.7889018
21150501,1.4193878
21150502,1.4856485
21150503,1.3644365
21150504,1.4115154
21150505,1.7509997
21150506,1.1587195
21150507,1.6395364
21150508,1.5874978
21150509,1.982046
21150510,2.4429836
21150511,2.4143848
21150512,2.32675
21150513,1.6527376
21150514,1.835338
21150515,2.329565
21150516,2.1237912
21150517,2.2731729
21150518,2.5451171
21150519,2.75419
21150520,2.9892907
21150521,3.0146587
21150522,2.9371531
21150523,2.9231334
21150524,2.6491539
21150525,2.0627341
21150526,2.1695857
21150527,2.6010261
21150528,2.5063403
21150529,2.8115504
21150530,2.7266948
21150531,2.9462609
21150601,3.0174251
21150602,3.7022486
21150603,3.5336959
21150604,3.5620987
21150605,3.3168614
21150606,2.9192636
21150607,3.6348438
21150608,3.159548
21150609,2.2825625
21150610,3.2591467
21150611,2.799897
21150612,2.436281
21150613,3.5879781
21150614,3.4720418
21150615,3.5266452
21150616,3.1427062
21150617,3.1771421
21150618,2.9148831
21150619,2.9225802
21150620,2.3932745
21150621,2.7557261
21150622,2.877233
21150623,2.8861887
21150624,3.2285159
21150625,2.6337357
21150626,3.2749925
21150627,2.9019189
21150628,2.6872282
21150629,3.3574884
21150630,2.8304768
21150701,2.8525124
21150702,3.450824
21150703,3.0240188
21150704,3.0938506
21150705,2.8024912
21150706,3.3427498
21150707,3.243505
21150708,2.6908665
21150709,3.1285541
21150710,3.6545026
21150711,3.5736594
21150712,3.0878067
21150713,2.9394104
21150714,1.6304263
21150715,0.74807417
21150716,2.9276264
21150717,1.1108804
21150718,2.5675209
21150719,1.5652839
21150720,1.8361809
21150721,3.5624838
21150722,2.5983677
21150723,3.4030135
21150724,1.6850576
21150725,1.7352382
21150726,1.9900749
21150727,2.6011314
21150728,0.5645445
21150729,1.2843267
21150730,2.3033798
21150731,3.3855157
21150801,3.4081142
21150802,3.1769686
21150803,2.9099243
21150804,3.0311954
21150805,2.1219623
21150806,2.3120122
21150807,2.9519541
21150808,3.420948
21150809,2.7437861
21150810,1.8608518
21150811,3.1998923
21150812,3.2329092
21150813,3.3133268
21150814,3.4943368
21150815,3.3757129
21150816,3.5271492
21150817,3.6255872
21150818,3.5191786
21150819,2.3573971
21150820,3.3180091
21150821,3.240339
21150822,2.77423
21150823,3.1768997
21150824,2.873203
21150825,3.2213731
21150826,2.245996
21150827,3.1814573
21150828,3.0427086
21150829,3.3494747
21150830,3.5570214
21150831,3.3656802
21150901,2.6445541
21150902,1.223326
21150903,2.9189177
21150904,2.6918366
21150905,0.18076904
21150906,2.5966895
21150907,2.5909977
21150908,2.1565721
21150909,1.978964
21150910,2.0176969
21150911,1.6032137
21150912,1.9538245
21150913,1.7088922
21150914,1.2461882
21150915,1.1133674
21150916,1.046156
21150917,1.7303742
21150918,1.4951501
21150919,1.4341065
21150920,0.44017863
21150921,1.1377578
21150922,1.7147136
21150923,0.765414
21150924,1.1343375
21150925,0.59774059
21150926,1.6587297
21150927,1.7799979
21150928,1.4727489
21150929,1.4780627
21150930,0.92492318
21151001,0.83493483
21151002,1.2646036
21151003,1.035405
21151004,1.5584162
21151005,1.5364296
21151006,0.99055052
21151007,0.8099404
21151008,1.116377
21151009,1.0849942
21151010,1.3049853
21151011,0.43574813
21151012,1.1616077
21151013,1.2051302
21151014,0.25399658
21151015,0.086827539
21151016,1.168378
21151017,1.4872097
21151018,0.68474823
21151019,1.1287125
21151020,1.4727498
21151021,1.6199461
21151022,1.2394454
21151023,1.0396312
21151024,0.44310319
21151025,0.92222261
21151026,0.59246612
21151027,0.43194443
21151028,0.77874726
21151029,1.4411678
21151030,1.5847569
21151031,1.4230201
21151101,1.298679
21151102,0.54684633
21151103,1.3566115
21151104,1.2521597
21151105,1.3916485
21151106,1.3608137
21151107,1.2696983
21151108,1.4665917
21151109,1.3672303
21151110,1.0711727
21151111,1.2524235
21151112,1.176617
21151113,1.3273698
21151114,0.89621568
21151115,1.4973925
21151116,1.2227589
21151117,1.1400197
21151118,0.9122979
21151119,1.0670279
21151120,1.0250728
21151121,1.4181393
21151122,1.2233437
21151123,0.86730975
21151124,1.1705668
21151125,1.1918246
21151126,1.2919354
21151127,1.1243931
21151128,1.4664323
21151129,1.3650665
21151130,1.3886654
21151201,0.94403422
21151202,0.83388013
21151203,1.2214588
21151204,0.83524877
21151205,1.3274686
21151206,1.0834075
21151207,0.6063723
21151208,1.5116274
21151209,1.3062336
21151210,1.1338915
21151211,1.0313752
21151212,1.2867897
21151213,0.95419502
21151214,1.0783427
21151215,0.99926716
21151216,0.95916885
21151217,1.1370867
21151218,1.1125578
21151219,1.1452551
21151220,0.96074861
21151221,1.1876215
21151222,0.90347445
21151223,1.3988432
21151224,0.93585593
21151225,0.76707083
21151226,1.1231691
21151227,1.0622869
21151228,0.94940645
21151229,1.1590674
21151230,1.2261924
21151231,1.1046852
21160101,0.53308332
21160102,0.91922611
21160103,1.0803512
21160104,0.64536768
21160105,1.0756184
21160106,0.76225215
21160107,0.7806837
21160108,1.0850691
21160109,1.0632013
21160110,1.0796099
21160111,1.0434597
21160112,1.2977042
21160113,1.3932643
21160114,0.93698555
21160115,1.2205429
21160116,1.3160129
21160117,0.92601734
21160118,0.92586023
21160119,1.0201437
21160120,1.136129
21160121,1.1351846
21160122,1.1058733
21160123,0.64397299
21160124,1.0500406
21160125,0.78500718
21160126,0.65698266
21160127,0.66314965
21160128,1.2503484
21160129,1.0718329
21160130,1.3138901
21160131,1.1159004
21160201,1.0913171
21160202,1.1181277
21160203,0.86326557
21160204,1.372412
21160205,1.2725105
21160206,1.3591738
21160207,1.4496655
21160208,1.3678938
21160209,1.7676198
21160210,1.6220859
21160211,1.0243247
21160212,0.6180461
21160213,1.1618773
21160214,0.69121754
21160215,1.0047898
21160216,0.95442164
21160217,1.1336298
21160218,1.0264341
21160219,1.1397009
21160220,1.504753
21160221,0.98267949
21160222,1.1020294
21160223,1.0823171
21160224,0.91614884
21160225,0.86324006
21160226,1.1055171
21160227,0.92732525
21160228,1.0190424
21160229,0.79136431
21160301,1.3474526
21160302,0.62965149
21160303,0.71003866
21160304,0.17894548
21160305,0.17618854
21160306,0.78087944
21160307,0.89715701
21160308,1.1784219
21160309,1.0465633
21160310,0.38534278
21160311,0.86511135
21160312,1.2435653
21160313,0.87964463
21160314,1.7913547
21160315,1.3653251
21160316,0.91203421
21160317,0.23365107
21160318,0.37564996
21160319,0.074546471
21160320,0.77929693
21160321,0.87676024
21160322,0.16160965
21160323,1.1632688
21160324,1.5849735
21160325,1.2617481
21160326,0.028181029
21160327,0.32853758
21160328,0.69490963
21160329,1.1212444
21160330,1.037318
21160331,1.1728435
21160401,1.3627503
21160402,1.0002049
21160403,1.2303748
21160404,0.67780876
21160405,1.0056369
21160406,1.5549473
21160407,1.7193198
21160408,1.7928938
21160409,0.86064494
21160410,0.4014906
21160411,0.9314214
21160412,0.41277605
21160413,0.7250613
21160414,1.1683481
21160415,1.029771
21160416,1.2764622
21160417,1.1135445
21160418,0.72724819
21160419,1.1081535
21160420,1.6767272
21160421,1.3153309
21160422,1.1163698
21160423,1.630517
21160424,1.6518949
21160425,1.2318007
21160426,0.94948924
21160427,1.1206409
21160428,1.900582
21160429,1.3864841
21160430,1.1818657
21160501,1.4812267
21160502,1.7366437
21160503,2.3402672
21160504,2.2498457
21160505,1.8736199
21160506,1.6452137
21160507,1.9952931
21160508,1.8796207
21160509,2.3109605
21160510,2.2953634
21160511,2.3828311
21160512,2.8529992
21160513,2.7241273
21160514,2.3583825
21160515,2.5263097
21160516,2.7559071
21160517,2.3336854
21160518,2.3211808
21160519,2.4410999
21160520,2.5229502
21160521,1.6725643
21160522,2.3563812
21160523,1.9947603
21160524,2.2425828
21160525,2.2735605
21160526,2.8983581
21160527,3.1632183
21160528,2.8786244
21160529,3.2227991
21160530,3.2072222
21160531,2.9577897
21160601,2.9982512
21160602,3.3392067
21160603,2.6371174
21160604,3.3963811
21160605,3.0752385
21160606,3.7666814
21160607,3.2308974
21160608,2.386966
21160609,3.0449131
21160610,2.6499672
21160611,3.262851
21160612,2.2587795
21160613,2.4522083
21160614,3.1402066
21160615,3.470197
21160616,2.8602691
21160617,3.5518827
21160618,3.1989133
21160619,3.5153494
21160620,3.2203121
21160621,2.6741693
21160622,0.26363879
21160623,2.5801735
21160624,2.8092279
21160625,2.5465519
21160626,2.7575161
21160627,2.8569019
21160628,2.9068229
21160629,2.6720102
21160630,3.0776436
21160701,3.4686177
21160702,2.9882307
21160703,3.6303108
21160704,3.2683935
21160705,3.4655128
21160706,3.3824468
21160707,3.5387819
21160708,3.2573256
21160709,3.4757817
21160710,3.2421403
21160711,1.1102033
21160712,3.0712461
21160713,3.1675284
21160714,3.282594
21160715,3.4561067
21160716,3.4480379
21160717,3.0188472
21160718,3.4664185
21160719,3.1565614
21160720,3.3884077
21160721,3.5697398
21160722,3.0121465
21160723,2.1682618
21160724,2.7956312
21160725,2.9361544
21160726,2.6863935
21160727,3.3098066
21160728,2.9609699
21160729,1.4801474
21160730,2.0042493
21160731,0.7659542
21160801,2.652894
21160802,2.5289192
21160803,3.1594126
21160804,3.0372658
21160805,2.8639681
21160806,2.9441843
21160807,3.0584764
21160808,2.1326127
21160809,2.7708163
21160810,3.4865396
21160811,3.0343323
21160812,2.7486224
21160813,2.2902234
21160814,1.616003
21160815,3.3642759
21160816,3.2213964
21160817,3.3470325
21160818,3.0054045
21160819,2.876992
21160820,1.7141389
21160821,2.2466807
21160822,2.8161471
21160823,3.4536273
21160824,3.2750137
21160825,2.2295036
21160826,2.7595916
21160827,3.3987625
21160828,3.2565391
21160829,2.5223973
21160830,3.3638518
21160831,3.2849569
21160901,2.2913876
21160902,2.9267585
21160903,2.2689109
21160904,2.1943645
21160905,2.6022851
21160906,2.1898973
21160907,1.7081139
21160908,2.0892286
21160909,1.9197161
21160910,1.3984145
21160911,1.3499943
21160912,1.7176782
21160913,2.2079248
21160914,2.1523488
21160915,1.7178117
21160916,2.0394545
21160917,0.24502607
21160918,1.1269736
21160919,0.44778955
21160920,1.5585202
21160921,0.47142398
21160922,0.14180598
21160923,0.52757472
21160924,1.8339342
21160925,1.2683957
21160926,1.6735086
21160927,0.59491658
21160928,1.5143219
21160929,1.8267658
21160930,0.98440683
21161001,1.2937981
21161002,1.5297865
21161003,1.070025
21161004,1.3889205
21161005,1.0785432
21161006,1.3021595
21161007,0.88786262
21161008,1.0201905
21161009,1.0090677
21161010,0.67302126
21161011,0.87040633
21161012,1.351221
21161013,1.3773547
21161014,1.1279057
21161015,1.4262698
21161016,1.6105665
21161017,1.518576
21161018,1.6566842
21161019,1.4126903
21161020,1.1958238
21161021,1.5253723
21161022,1.2003661
21161023,1.7964815
21161024,0.77852368
21161025,1.0366943
21161026,1.3033687
21161027,0.9304865
21161028,0.61312079
21161029,1.3545412
21161030,1.785
21161031,1.0622103
21161101,0.82347023
21161102,1.0603707
21161103,1.4021268
21161104,1.3146873
21161105,1.1568164
21161106,0.94849265
21161107,0.94833636
21161108,1.2468251
21161109,0.96242058
21161110,1.3712636
21161111,1.0860515
21161112,0.90050519
21161113,1.7056148
21161114,1.3623384
21161115,1.2665631
21161116,1.5607319
21161117,0.77149522
21161118,1.3141289
21161119,1.2395297
21161120,1.1046467
21161121,0.88795543
21161122,1.0832388
21161123,0.89099669
21161124,1.1987098
21161125,1.2179941
21161126,0.99747211
21161127,0.88070571
21161128,0.82977867
21161129,1.188736
21161130,1.1233807
21161201,0.93947458
21161202,0.8118403
21161203,0.79845965
21161204,0.82624644
21161205,1.0460397
21161206,1.191707
21161207,1.2278734
21161208,0.81093407
21161209,0.94337988
21161210,1.1319202
21161211,0.54649699
21161212,1.2836506
21161213,0.94453508
21161214,0.77863067
21161215,1.0319375
21161216,1.0865858
21161217,0.83643454
21161218,0.84717274
21161219,0.79562169
21161220,0.67849708
21161221,0.97066724
21161222,1.4074545
21161223,0.97766095
21161224,1.136825
21161225,0.946374
21161226,0.82478666
21161227,0.9301452
21161228,1.1557636
21161229,1.0318438
21161230,0.59335405
21161231,1.1780742
21170101,0.91948813
21170102,0.61955577
21170103,0.75889993
21170104,0.94590032
21170105,0.72320956
21170106,0.98641926
21170107,0.93479031
21170108,0.98198521
21170109,0.79666024
21170110,0.70528764
21170111,0.3898837
21170112,0.7805624
21170113,0.87325275
21170114,1.2338799
21170115,1.2397858
21170116,1.2490672
21170117,0.96213037
21170118,1.1503792
21170119,1.2311238
21170120,1.4579164
21170121,1.1705012
21170122,1.1402639
21170123,1.2670739
21170124,1.1654388
21170125,0.53146333
21170126,0.74399704
21170127,1.1882253
21170128,0.99455798
21170129,1.4341441
21170130,1.253498
21170131,0.8457346
21170201,0.93705261
21170202,1.0706465
21170203,0.84348887
21170204,0.66359502
21170205,0.75659823
21170206,1.2210693
21170207,1.3630401
21170208,1.0165541
21170209,1.1924354
21170210,1.1105002
21170211,1.1781631
21170212,1.2898502
21170213,1.376314
21170214,1.0497741
21170215,0.81114829
21170216,0.87257522
21170217,1.0011443
21170218,1.1559436
21170219,1.444975
21170220,1.6646142
21170221,1.2093835
21170222,1.2018157
21170223,1.1807902
21170224,1.1817094
21170225,1.150566
21170226,0.84045035
21170227,1.2023894
21170228,0.62123716
21170301,0.67700273
21170302,1.6701791
21170303,0.48761219
21170304,0.62699753
21170305,0.88904625
21170306,0.45251885
21170307,1.0069436
21170308,1.2845902
21170309,1.1300111
21170310,1.5939982
21170311,1.1711026
21170312,0.42199671
21170313,1.5447055
21170314,0.95234615
21170315,0.37989637
21170316,0.85362446
21170317,1.0634028
21170318,0.82425416
21170319,1.0456734
21170320,0.89322734
21170321,1.1288427
21170322,1.008882
21170323,1.4808824
21170324,0.8964591
21170325,1.2073332
21170326,1.4019773
21170327,1.2234398
21170328,0.98423284
21170329,0.77128285
21170330,1.6478193
21170331,0.79522145
21170401,0.82717872
21170402,0.93683225
21170403,1.0067509
21170404,1.405969
21170405,1.5951443
21170406,1.2189125
21170407,0.87104017
21170408,1.1847241
21170409,0.93264282
21170410,0.87984371
21170411,1.2413656
21170412,0.59042639
21170413,1.1343708
21170414,1.0470756
21170415,0.76712793
21170416,1.552078
21170417,1.7405163
21170418,1.4319476
21170419,1.6328706
21170420,1.6974449
21170421,1.2028893
21170422,1.5501359
21170423,1.4021819
21170424,1.3815147
21170425,0.78294832
21170426,1.5805054
21170427,1.9365098
21170428,1.6014067
21170429,1.1060138
21170430,1.0693386
21170501,1.4720352
21170502,1.2456182
21170503,1.8409139
21170504,1.3755802
21170505,1.7916405
21170506,1.8510401
21170507,2.0744901
21170508,2.0262766
21170509,1.9709172
21170510,1.9140599
21170511,2.0757966
21170512,2.2981689
