Date,ET(mm/day)
21130611,2.3804266
21130612,1.0587813
21130613,1.8260003
21130614,0.96270227
21130615,1.3437105
21130616,2.0057676
21130617,2.373734
21130618,1.9303181
21130619,1.3860693
21130620,1.8339992
21130621,0.83276027
21130622,1.5988172
21130623,2.3772037
21130624,1.119138
21130625,2.0953786
21130626,1.6111283
21130627,1.2401367
21130628,2.0139749
21130629,2.1817229
21130630,1.1169533
21130701,2.1498675
21130702,1.6286219
21130703,1.4716156
21130704,1.4951428
21130705,1.7126241
21130706,1.8128003
21130707,1.9465595
21130708,1.3770249
21130709,1.9238391
21130710,1.8582457
21130711,2.2928917
21130712,1.1888454
21130713,1.7499366
21130714,2.0243542
21130715,1.092945
21130716,1.9981272
21130717,1.0432693
21130718,1.9653863
21130719,2.0071044
21130720,1.7620014
21130721,2.4455163
21130722,1.1262256
21130723,1.8032386
21130724,2.2987971
21130725,1.5440736
21130726,1.8017504
21130727,2.3511748
21130728,0.77492058
21130729,1.953842
21130730,1.9573578
21130731,1.6954055
21130801,2.2811937
21130802,2.437995
21130803,1.6019595
21130804,1.9331721
21130805,1.0951736
21130806,2.0969436
21130807,0.93807739
21130808,1.9529021
21130809,0.6680342
21130810,1.044657
21130811,2.1872299
21130812,1.5503613
21130813,0.88261521
21130814,0.97488749
21130815,1.3138772
21130816,1.7174642
21130817,0.85026848
21130818,1.382287
21130819,2.3335102
21130820,1.8621137
21130821,0.70434719
21130822,2.0795879
21130823,1.5549141
21130824,1.4800903
21130825,1.9413501
21130826,1.6295636
21130827,2.1372991
21130828,2.2412429
21130829,1.7565746
21130830,1.6439754
21130831,1.514778
21130901,1.5030584
21130902,1.4597791
21130903,1.2202398
21130904,0.81342983
21130905,0.92370051
21130906,0.27906585
21130907,1.5279466
21130908,1.9051367
21130909,1.5956306
21130910,0.16169062
21130911,0.9844532
21130912,1.428496
21130913,1.3731171
21130914,0.59388083
21130915,1.2464966
21130916,1.4379208
21130917,0.95602179
21130918,1.1434801
21130919,1.145789
21130920,0.97484219
21130921,1.7528819
21130922,1.4548304
21130923,0.95748508
21130924,1.6833242
21130925,1.5377566
21130926,1.6979895
21130927,1.5285443
21130928,1.4036813
21130929,1.4188492
21130930,1.8442318
21131001,1.8858519
21131002,1.1732711
21131003,1.5301445
21131004,1.4978478
21131005,1.2006217
21131006,1.239535
21131007,1.6726463
21131008,0.47452906
21131009,1.6670439
21131010,1.951008
21131011,0.76274073
21131012,0.56161547
21131013,0.71887195
21131014,1.3926686
21131015,0.72237617
21131016,1.2214773
21131017,1.0797663
21131018,1.5000553
21131019,1.5401629
21131020,0.51598269
21131021,1.2324088
21131022,1.219955
21131023,0.92585504
21131024,1.2031882
21131025,1.4013981
21131026,1.7599616
21131027,2.0016189
21131028,1.3112448
21131029,0.88564539
21131030,1.246683
21131031,1.2600466
21131101,1.7235663
21131102,1.5107884
21131103,1.4440489
21131104,1.5953434
21131105,1.2960604
21131106,1.3944056
21131107,1.669194
21131108,0.56444228
21131109,0.82722151
21131110,1.2742468
21131111,0.99024957
21131112,1.2329853
21131113,1.398528
21131114,0.56029189
21131115,1.6222473
21131116,1.483808
21131117,0.28541368
21131118,1.3765869
21131119,1.2472616
21131120,0.81635469
21131121,1.704627
21131122,1.2548184
21131123,1.2385186
21131124,1.503895
21131125,1.4103851
21131126,1.4992063
21131127,1.5681955
21131128,1.43411
21131129,0.94984949
21131130,0.62982309
21131201,0.68066901
21131202,0.4380205
21131203,1.1445532
21131204,1.2873542
21131205,1.4304552
21131206,1.4367112
21131207,1.4942369
21131208,1.4737546
21131209,1.2696344
21131210,1.1412675
21131211,1.4000462
21131212,1.6496356
21131213,1.2225472
21131214,1.1579041
21131215,1.2004859
21131216,1.0756769
21131217,1.1343507
21131218,1.2164347
21131219,1.5426285
21131220,1.088509
21131221,0.98008531
21131222,0.89390236
21131223,0.97059786
21131224,1.0823992
21131225,1.3661022
21131226,1.59228
21131227,1.4231685
21131228,0.86568499
21131229,1.3676704
21131230,1.3921579
21131231,1.0875462
21140101,1.0691206
21140102,1.2112876
21140103,0.93226099
21140104,1.1894381
21140105,0.73250669
21140106,1.5721717
21140107,1.3243204
21140108,0.82776719
21140109,1.2387096
21140110,1.2431288
21140111,1.1206381
21140112,1.525623
21140113,1.5584174
21140114,1.270764
21140115,1.3423973
21140116,1.2534266
21140117,1.2882725
21140118,1.3264899
21140119,1.5165148
21140120,1.2796763
21140121,1.1504818
21140122,1.2154659
21140123,0.52352774
21140124,1.1686908
21140125,0.49642593
21140126,1.0656281
21140127,0.5431813
21140128,0.40979943
21140129,1.3154228
21140130,0.95365006
21140131,1.1818372
21140201,0.76514947
21140202,0.76192093
21140203,1.1003777
21140204,1.4177864
21140205,1.2316635
21140206,1.1533498
21140207,1.3330928
21140208,1.4386533
21140209,1.2069598
21140210,1.103
21140211,0.67011672
21140212,0.97630292
21140213,1.4980028
21140214,1.1937321
21140215,1.4422286
21140216,1.4792707
21140217,1.2340207
21140218,0.90613359
21140219,0.81286818
21140220,1.0184113
21140221,1.7767593
21140222,1.3426352
21140223,1.8504437
21140224,1.2655424
21140225,1.1802235
21140226,1.599008
21140227,1.6004573
21140228,1.3016605
21140301,1.0935985
21140302,1.1481371
21140303,1.1348206
21140304,1.094368
21140305,0.4195199
21140306,1.1728005
21140307,1.3223265
21140308,1.4359971
21140309,1.3201919
21140310,1.2394902
21140311,1.6885002
21140312,1.535634
21140313,1.6501894
21140314,1.8910055
21140315,1.0430248
21140316,1.3815358
21140317,1.7893947
21140318,0.78910464
21140319,1.6334713
21140320,1.4399015
21140321,1.6308832
21140322,0.75699669
21140323,0.090036005
21140324,1.4755353
21140325,1.3530625
21140326,1.4416698
21140327,1.9427245
21140328,2.1163006
21140329,0.83447188
21140330,1.3686535
21140331,1.5787797
21140401,0.91739786
21140402,1.4842135
21140403,1.7414362
21140404,1.6519845
21140405,1.1837585
21140406,1.0400962
21140407,0.8290484
21140408,1.9637119
21140409,0.90813488
21140410,1.3437048
21140411,1.1287104
21140412,1.3729374
21140413,0.38124841
21140414,1.0054637
21140415,1.5977118
21140416,1.7331132
21140417,0.86075342
21140418,1.643356
21140419,1.6434779
21140420,1.9442039
21140421,1.1000192
21140422,1.177503
21140423,1.2389026
21140424,1.6689587
21140425,0.66065472
21140426,0.55247635
21140427,0.70423323
21140428,1.5170511
21140429,0.26701039
21140430,1.3818979
21140501,1.1679572
21140502,1.8006114
21140503,2.0077102
21140504,1.6964829
21140505,1.2201344
21140506,2.0221472
21140507,1.6781034
21140508,2.0189283
21140509,1.3572142
21140510,1.8157299
21140511,1.2914089
21140512,1.0237762
21140513,0.9810555
21140514,2.095906
21140515,1.77931
21140516,1.3972552
21140517,1.2270218
21140518,1.2390743
21140519,1.308682
21140520,2.2081079
21140521,1.1222751
21140522,1.5985607
21140523,1.7465612
21140524,1.3114607
21140525,0.84666777
21140526,1.7550631
21140527,1.2320443
21140528,1.701633
21140529,1.4410642
21140530,1.2895705
21140531,1.7872921
21140601,1.9031389
21140602,1.9359227
21140603,1.9217691
21140604,1.4188588
21140605,2.1388302
21140606,0.83274513
21140607,0.40679103
21140608,1.144204
21140609,0.95215303
21140610,0.75342816
21140611,1.8046229
21140612,1.8848219
21140613,2.1675963
21140614,1.8998787
21140615,2.1611049
21140616,1.3578503
21140617,1.87476
21140618,0.96260208
21140619,1.8796372
21140620,2.2384794
21140621,1.8208779
21140622,1.6109463
21140623,1.5963358
21140624,1.5296977
21140625,1.5076547
21140626,1.430423
21140627,1.4263989
21140628,1.9754028
21140629,2.2025156
21140630,1.2237525
21140701,2.1058748
21140702,1.9451087
21140703,1.315334
21140704,1.8422936
21140705,1.7745761
21140706,2.0373609
21140707,2.0361748
21140708,2.457531
21140709,1.4909208
21140710,2.2826324
21140711,2.0385821
21140712,1.6491858
21140713,0.88194698
21140714,0.58560312
21140715,1.8559928
21140716,1.9031581
21140717,2.0226934
21140718,1.17651
21140719,2.3159282
21140720,0.83458471
21140721,1.4129097
21140722,1.8867289
21140723,1.874584
21140724,1.7892431
21140725,1.9603357
21140726,1.9471269
21140727,2.0089283
21140728,2.3237159
21140729,1.938095
21140730,2.0883834
21140731,1.6731564
21140801,1.8731122
21140802,2.0279152
21140803,1.8530619
21140804,0.9537552
21140805,2.2799349
21140806,1.929592
21140807,2.0634987
21140808,1.2161288
21140809,1.7128118
21140810,1.7496518
21140811,1.3281438
21140812,1.6979072
21140813,0.92176795
21140814,1.6722039
21140815,1.5013152
21140816,1.9835688
21140817,1.6090746
21140818,1.7311738
21140819,1.9707917
21140820,2.3943079
21140821,1.8836
21140822,1.243799
21140823,1.5784702
21140824,1.5113947
21140825,1.1655537
21140826,1.5795496
21140827,1.7563926
21140828,1.1969494
21140829,0.61634171
21140830,1.1625552
21140831,1.5331641
21140901,1.9832822
21140902,1.2887138
21140903,1.5430318
21140904,1.8724116
21140905,2.188622
21140906,1.7787666
21140907,0.6040265
21140908,1.7910479
21140909,1.5562338
21140910,0.52118409
21140911,0.48402283
21140912,1.006512
21140913,1.514577
21140914,1.7086272
21140915,1.5158828
21140916,0.50189865
21140917,0.1275707
21140918,0.64925808
21140919,0.88869619
21140920,1.198033
21140921,0.74941093
21140922,1.2517899
21140923,0.8563571
21140924,0.51900899
21140925,0.44046739
21140926,0.24895625
21140927,1.363863
21140928,1.2950491
21140929,0.73467958
21140930,1.3157419
21141001,2.1369348
21141002,0.84082764
21141003,0.60608345
21141004,0.88597274
21141005,1.2241067
21141006,0.99536914
21141007,0.6388483
21141008,1.4354206
21141009,1.1934942
21141010,0.81257379
21141011,1.3821387
21141012,1.3984714
21141013,1.5858132
21141014,1.538658
21141015,0.99022365
21141016,1.4526815
21141017,2.068737
21141018,0.64797497
21141019,1.989378
21141020,1.0935247
21141021,0.57283181
21141022,0.92889649
21141023,1.5789752
21141024,1.2845876
21141025,1.529791
21141026,1.8660412
21141027,2.1314111
21141028,1.92355
21141029,2.0748703
21141030,1.374583
21141031,1.3057222
21141101,1.5496995
21141102,1.1826344
21141103,1.3191733
21141104,1.5757751
21141105,1.3020626
21141106,1.2547017
21141107,1.1819315
21141108,1.0606654
21141109,1.3919336
21141110,1.5181093
21141111,0.65012079
21141112,0.65256983
21141113,1.6250702
21141114,1.1642345
21141115,1.6007918
21141116,1.4544494
21141117,1.038211
21141118,1.3145677
21141119,1.5519
21141120,1.4254103
21141121,1.1295917
21141122,1.2556927
21141123,0.95224833
21141124,1.3377284
21141125,1.6352885
21141126,1.4774227
21141127,1.6707813
21141128,1.1175221
21141129,1.5050539
21141130,0.701648
21141201,0.77270132
21141202,1.4347054
21141203,0.97631913
21141204,1.0896238
21141205,1.1962379
21141206,0.57068622
21141207,1.2490088
21141208,0.77292871
21141209,1.1752912
21141210,1.4377482
21141211,1.4597949
21141212,1.4816991
21141213,1.4818178
21141214,1.5514435
21141215,1.5317903
21141216,1.5440814
21141217,1.8117484
21141218,1.1232907
21141219,1.5005105
21141220,1.0151523
21141221,0.99179572
21141222,1.0126562
21141223,1.1276704
21141224,1.3148857
21141225,1.2730668
21141226,1.2067035
21141227,1.3386548
21141228,1.0035169
21141229,1.0862341
21141230,1.1931151
21141231,1.2780776
21150101,1.517315
21150102,1.4305327
21150103,1.2478161
21150104,1.5054518
21150105,0.89707023
21150106,0.54273766
21150107,1.1431842
21150108,1.5643706
21150109,1.2908348
21150110,1.3209074
21150111,0.86287671
21150112,0.81558961
21150113,1.4267451
21150114,0.78769517
21150115,1.2244934
21150116,0.86048377
21150117,1.1332484
21150118,1.148403
21150119,0.95221275
21150120,1.3208524
21150121,0.85078579
21150122,1.0928146
21150123,1.2672293
21150124,1.4873186
21150125,1.2983005
21150126,1.2464765
21150127,1.2851423
21150128,0.96951115
21150129,1.3494998
21150130,1.2490638
21150131,1.2184238
21150201,1.3387458
21150202,1.3891884
21150203,1.1942856
21150204,1.2474694
21150205,1.5291238
21150206,1.3481225
21150207,1.5405273
21150208,1.3283767
21150209,1.3928362
21150210,0.85279638
21150211,0.99616379
21150212,1.3083667
21150213,1.7776846
21150214,1.5068234
21150215,0.8792299
21150216,1.9225472
21150217,1.505438
21150218,1.2753556
21150219,0.8574298
21150220,0.93077838
21150221,1.3854966
21150222,0.6354872
21150223,0.89629871
21150224,0.78964835
21150225,1.458639
21150226,1.1685755
21150227,0.41275516
21150228,0.76879835
21150301,1.2518005
21150302,0.72281015
21150303,1.0039581
21150304,1.5417637
21150305,1.2796756
21150306,0.70339084
21150307,0.67221725
21150308,1.2259609
21150309,1.1117234
21150310,1.1060265
21150311,1.2917228
21150312,1.1398687
21150313,1.4979863
21150314,1.421391
21150315,0.09886907
21150316,0.84033722
21150317,1.0567131
21150318,1.303457
21150319,1.0264254
21150320,0.4276737
21150321,0.03257411
21150322,0.66433269
21150323,1.0610224
21150324,0.89409089
21150325,1.5621693
21150326,1.0169612
21150327,0.68569982
21150328,0.37135282
21150329,1.4161097
21150330,1.5266385
21150331,1.7141907
21150401,1.850471
21150402,1.6549022
21150403,1.1861304
21150404,1.7783054
21150405,1.594141
21150406,1.5350528
21150407,1.1726168
21150408,1.3751099
21150409,1.9396851
21150410,1.3119291
21150411,1.7067639
21150412,1.4048878
21150413,1.0163546
21150414,1.2124158
21150415,1.0498999
21150416,1.4541224
21150417,2.0320821
21150418,0.73031509
21150419,1.3779714
21150420,0.91798013
21150421,1.2645705
21150422,1.576387
21150423,1.9422523
21150424,1.303792
21150425,1.0142329
21150426,0.84986305
21150427,1.339294
21150428,1.6054641
21150429,1.2250315
21150430,1.740012
21150501,0.96364915
21150502,1.1374941
21150503,1.1261014
21150504,0.95104855
21150505,0.60556936
21150506,0.052652642
21150507,1.756492
21150508,1.0477921
21150509,0.67345858
21150510,0.86616218
21150511,1.1277746
21150512,1.1129434
21150513,0.63352185
21150514,1.5090911
21150515,1.2456992
21150516,1.4682441
21150517,1.6543069
21150518,0.89872837
21150519,1.8136605
21150520,1.0827034
21150521,1.4148635
21150522,1.4536195
21150523,1.7517296
21150524,1.7760558
21150525,1.223586
21150526,0.71340519
21150527,1.483355
21150528,1.4005936
21150529,0.7577197
21150530,1.8485259
21150531,1.253835
21150601,0.34367025
21150602,0.22685844
21150603,0.93297756
21150604,2.3246698
21150605,2.4186008
21150606,1.9773115
21150607,2.0081017
21150608,2.1062152
21150609,1.1569369
21150610,1.9023005
21150611,0.3908101
21150612,0.60146958
21150613,0.77011269
21150614,1.1909369
21150615,2.0266716
21150616,1.9536363
21150617,1.9471805
21150618,1.3693759
21150619,2.0555429
21150620,1.2483399
21150621,1.6015066
21150622,2.0652339
21150623,2.2391167
21150624,1.8515971
21150625,1.4066079
21150626,1.962263
21150627,1.6458249
21150628,1.8672932
21150629,0.050549209
21150630,1.2248946
21150701,1.7983698
21150702,2.3557045
21150703,1.0203086
21150704,1.8090702
21150705,1.5797483
21150706,2.1391912
21150707,1.0926408
21150708,0.53999591
21150709,1.1401464
21150710,2.2179573
21150711,2.4394431
21150712,1.6939536
21150713,1.6633844
21150714,0.95249927
21150715,0.71993023
21150716,1.7539343
21150717,0.63845271
21150718,1.4310151
21150719,0.72176957
21150720,1.021265
21150721,1.9367977
21150722,1.4899191
21150723,0.87814581
21150724,0.66540295
21150725,0.79569834
21150726,0.99606222
21150727,1.7007239
21150728,0.53235829
21150729,0.6932559
21150730,1.1075915
21150731,2.0444369
21150801,1.2043322
21150802,2.051898
21150803,1.7133392
21150804,1.5750999
21150805,1.1946775
21150806,1.1005598
21150807,1.5928471
21150808,2.3539221
21150809,1.6290466
21150810,0.73082465
21150811,1.862101
21150812,2.410939
21150813,2.0862622
21150814,1.124131
21150815,1.1168985
21150816,2.4139109
21150817,0.76510215
21150818,2.4492853
21150819,1.2104254
21150820,2.0146747
21150821,1.1105021
21150822,2.0013328
21150823,2.0986187
21150824,0.35088754
21150825,0.068932265
21150826,0.72310024
21150827,2.0597761
21150828,1.8269348
21150829,1.7713739
21150830,2.2671714
21150831,2.0707617
21150901,1.4729631
21150902,0.72548789
21150903,1.9670117
21150904,1.6289531
21150905,0.15620148
21150906,1.8548343
21150907,2.1999965
21150908,1.3626677
21150909,1.4712828
21150910,1.6146991
21150911,1.1063706
21150912,1.9163702
21150913,1.1803186
21150914,1.2018627
21150915,1.0778561
21150916,0.64437246
21150917,1.9163396
21150918,1.5469056
21150919,1.496803
21150920,0.36367476
21150921,1.1296964
21150922,1.8825238
21150923,0.56301028
21150924,1.2761536
21150925,0.56592268
21150926,1.7964357
21150927,1.9567112
21150928,1.5796685
21150929,1.5649691
21150930,0.93657881
21151001,0.82179546
21151002,1.4437633
21151003,1.0808287
21151004,1.7587869
21151005,1.799307
21151006,1.1599472
21151007,0.85803258
21151008,1.2474385
21151009,1.2070372
21151010,1.4936088
21151011,0.43788213
21151012,1.3640882
21151013,1.3129991
21151014,0.25227168
21151015,0.085374646
21151016,1.3270454
21151017,1.6379014
21151018,0.69993973
21151019,1.1869566
21151020,1.5555376
21151021,1.8317401
21151022,1.3762503
21151023,1.1327134
21151024,0.44080704
21151025,1.0282621
21151026,0.59551185
21151027,0.43108422
21151028,0.78958255
21151029,1.5187408
21151030,1.7896031
21151031,1.5039631
21151101,1.4408222
21151102,0.63019091
21151103,1.5855315
21151104,1.3953123
21151105,1.6090094
21151106,1.5847253
21151107,1.4657055
21151108,1.7056462
21151109,1.5572035
21151110,1.212533
21151111,1.4717777
21151112,1.3825713
21151113,1.5206553
21151114,1.0068666
21151115,1.7001289
21151116,1.3557675
21151117,1.2778348
21151118,1.0529023
21151119,1.2225128
21151120,1.1233001
21151121,1.5860392
21151122,1.3861073
21151123,0.93157578
21151124,1.3145216
21151125,1.3606994
21151126,1.4130621
21151127,1.2629864
21151128,1.6421195
21151129,1.5180358
21151130,1.5841721
21151201,1.0391904
21151202,0.95975155
21151203,1.4381461
21151204,0.98207933
21151205,1.5064502
21151206,1.2608033
21151207,0.70657206
21151208,1.7689162
21151209,1.5255096
21151210,1.3360161
21151211,1.2291974
21151212,1.5206498
21151213,1.0988555
21151214,1.2738014
21151215,1.1724066
21151216,1.0937139
21151217,1.2841183
21151218,1.2390913
21151219,1.322554
21151220,1.0821546
21151221,1.3458568
21151222,1.0112596
21151223,1.581545
21151224,1.0986409
21151225,0.90467656
21151226,1.3003232
21151227,1.1978966
21151228,1.1110078
21151229,1.3637805
21151230,1.4716523
21151231,1.2203162
21160101,0.62792993
21160102,1.0831143
21160103,1.2143956
21160104,0.76455617
21160105,1.2681394
21160106,0.88426656
21160107,0.88355976
21160108,1.281934
21160109,1.2045872
21160110,1.239606
21160111,1.2235413
21160112,1.5243589
21160113,1.5706424
21160114,1.1018139
21160115,1.4304549
21160116,1.5186409
21160117,1.0979415
21160118,1.086943
21160119,1.2189659
21160120,1.3321862
21160121,1.267671
21160122,1.2894443
21160123,0.75382942
21160124,1.2075925
21160125,0.93376589
21160126,0.68878216
21160127,0.68905038
21160128,1.4415345
21160129,1.1931722
21160130,1.4766011
21160131,1.328063
21160201,1.3046101
21160202,1.3342589
21160203,1.0051409
21160204,1.5703287
21160205,1.5024402
21160206,1.5617518
21160207,1.6687231
21160208,1.6222819
21160209,2.0242743
21160210,1.8469166
21160211,1.1868234
21160212,0.7237072
21160213,1.374658
21160214,0.80977422
21160215,1.1909877
21160216,1.1129365
21160217,1.2726425
21160218,1.1820154
21160219,1.350032
21160220,1.739585
21160221,1.1591704
21160222,1.3080288
21160223,1.2948202
21160224,1.0954664
21160225,0.99709862
21160226,1.2705512
21160227,1.1030505
21160228,1.1944498
21160229,0.9433825
21160301,1.5321728
21160302,0.6554938
21160303,0.8360551
21160304,0.18714775
21160305,0.16931054
21160306,0.89023316
21160307,1.0191493
21160308,1.3331624
21160309,1.229853
21160310,0.39641097
21160311,1.0077294
21160312,1.4614112
21160313,0.94969171
21160314,2.0414274
21160315,1.5613016
21160316,1.0646839
21160317,0.24477816
21160318,0.42256096
21160319,0.0631712
21160320,0.873465
21160321,1.0214545
21160322,0.15601969
21160323,1.3308204
21160324,1.7927033
21160325,1.4826354
21160326,0.023622403
21160327,0.39202857
21160328,0.79618734
21160329,1.2375948
21160330,1.1691947
21160331,1.3515065
21160401,1.5733409
21160402,1.1261023
21160403,1.4026232
21160404,0.72357112
21160405,1.141945
21160406,1.7358264
21160407,1.948837
21160408,1.9858649
21160409,0.80468386
21160410,0.12890254
21160411,1.0283022
21160412,0.26882082
21160413,0.64571625
21160414,1.3346665
21160415,0.92839867
21160416,1.4914689
21160417,1.0281912
21160418,0.61919981
21160419,0.88753062
21160420,1.6492712
21160421,1.0294727
21160422,1.4697409
21160423,1.9041728
21160424,1.7928443
21160425,1.5057095
21160426,1.221279
21160427,1.388605
21160428,1.7054052
21160429,0.66632468
21160430,0.5404228
21160501,0.60166615
21160502,1.4340185
21160503,2.3215754
21160504,1.9616677
21160505,0.96715862
21160506,1.6396433
21160507,1.6669371
21160508,0.93743026
21160509,1.1022129
21160510,1.6423327
21160511,1.8071427
21160512,0.82018995
21160513,1.9157724
21160514,1.6906904
21160515,1.8330432
21160516,1.4647982
21160517,1.4998885
21160518,2.1766758
21160519,2.2061074
21160520,1.3801088
21160521,1.605678
21160522,1.7235866
21160523,1.7094384
21160524,0.63571543
21160525,1.3553239
21160526,1.3351234
21160527,2.0409193
21160528,0.46032113
21160529,1.1919439
21160530,2.1746972
21160531,1.3205736
21160601,1.7835218
21160602,2.3087513
21160603,0.59634328
21160604,2.5886846
21160605,1.3822801
21160606,1.0622972
21160607,1.8608549
21160608,1.521935
21160609,1.8560694
21160610,1.7731128
21160611,0.17532781
21160612,0.99493641
21160613,0.75221956
21160614,2.0157952
21160615,2.3290079
21160616,1.4296186
21160617,0.81825358
21160618,1.9798914
21160619,2.0907247
21160620,1.8141023
21160621,1.3755133
21160622,0.25305504
21160623,1.2656416
21160624,1.3199633
21160625,0.69933277
21160626,1.2937549
21160627,1.5324023
21160628,1.9110987
21160629,1.0139811
21160630,2.4251668
21160701,0.92485541
21160702,1.1660244
21160703,2.4094558
21160704,2.0723917
21160705,0.90721506
21160706,2.1660972
21160707,2.4001336
21160708,2.2929316
21160709,2.3746309
21160710,1.9728322
21160711,0.56135255
21160712,1.7640401
21160713,1.9165314
21160714,1.8515824
21160715,0.83123893
21160716,0.92386734
21160717,1.7602805
21160718,2.0301187
21160719,1.8048335
21160720,2.047801
21160721,2.3138785
21160722,1.9261056
21160723,0.95126176
21160724,1.5855714
21160725,1.0018233
21160726,0.44700944
21160727,1.2343653
21160728,1.9199347
21160729,0.54941899
21160730,1.0069144
21160731,0.61630386
21160801,1.3902571
21160802,1.1328795
21160803,2.1301038
21160804,2.0386007
21160805,1.3993495
21160806,0.42031005
21160807,1.3664445
21160808,0.72534937
21160809,1.1196485
21160810,2.2976196
21160811,1.8060367
21160812,1.474216
21160813,1.3790666
21160814,0.68612468
21160815,1.9605879
21160816,2.2919407
21160817,2.2447004
21160818,2.1210668
21160819,1.7655754
21160820,0.65121895
21160821,0.99005181
21160822,1.497542
21160823,2.0549607
21160824,1.9999382
21160825,0.71906477
21160826,0.29605585
21160827,0.8476457
21160828,0.9068619
21160829,1.6322311
21160830,0.77999961
21160831,1.1020544
21160901,0.48433095
21160902,2.1165705
21160903,1.2710345
21160904,1.7727609
21160905,1.5738121
21160906,1.1303056
21160907,1.0754791
21160908,1.5840713
21160909,1.3872062
21160910,1.4321092
21160911,0.7584576
21160912,1.116012
21160913,2.2393641
21160914,2.1488914
21160915,1.508338
21160916,1.9549989
21160917,0.24002902
21160918,1.062555
21160919,0.44065303
21160920,1.644129
21160921,0.39697435
21160922,0.12521112
21160923,0.49475393
21160924,2.0629916
21160925,1.3600318
21160926,1.8812764
21160927,0.57814449
21160928,1.6474357
21160929,2.0652924
21160930,0.97769749
21161001,1.3740206
21161002,1.7247063
21161003,1.2008344
21161004,1.6348214
21161005,1.1781937
21161006,1.5236448
21161007,0.94824612
21161008,1.0485916
21161009,1.1242056
21161010,0.73156089
21161011,0.91959792
21161012,1.4852208
21161013,1.5563023
21161014,1.2801234
21161015,1.5705587
21161016,1.8273318
21161017,1.6892989
21161018,1.9063607
21161019,1.5468829
21161020,1.3532472
21161021,1.6889238
21161022,1.3607682
21161023,2.0107162
21161024,0.78051108
21161025,1.1553003
21161026,1.3861383
21161027,0.96146607
21161028,0.63547128
21161029,1.4937482
21161030,1.9735872
21161031,1.1846176
21161101,0.85027844
21161102,1.2101433
21161103,1.5783356
21161104,1.4636508
21161105,1.2314404
21161106,1.0876178
21161107,1.0137664
21161108,1.3528657
21161109,1.0338919
21161110,1.6167397
21161111,1.2004979
21161112,0.94266528
21161113,1.9560947
21161114,1.5936842
21161115,1.4936204
21161116,1.7673811
21161117,0.89283437
21161118,1.518761
21161119,1.3800814
21161120,1.2724271
21161121,0.95381707
21161122,1.201225
21161123,0.94627142
21161124,1.3410199
21161125,1.4429181
21161126,1.0765096
21161127,0.98407418
21161128,0.89135808
21161129,1.3288808
21161130,1.2225428
21161201,1.0882326
21161202,0.92125326
21161203,0.89120901
21161204,0.9677397
21161205,1.2284666
21161206,1.4226685
21161207,1.4105675
21161208,0.9300732
21161209,1.1082119
21161210,1.3154107
21161211,0.62697524
21161212,1.4999316
21161213,1.0767034
21161214,0.90431529
21161215,1.2045248
21161216,1.250442
21161217,0.99922019
21161218,0.97767431
21161219,0.92203486
21161220,0.7887038
21161221,1.1037412
21161222,1.611161
21161223,1.0990223
21161224,1.2546424
21161225,1.0724677
21161226,0.95908171
21161227,1.0842047
21161228,1.3596517
21161229,1.2298334
21161230,0.71175408
21161231,1.3954427
21170101,0.98126417
21170102,0.727319
21170103,0.8984409
21170104,1.1292815
21170105,0.84775877
21170106,1.1556004
21170107,1.1152048
21170108,1.1764628
21170109,0.95325947
21170110,0.79098487
21170111,0.42853892
21170112,0.87533045
21170113,1.0493029
21170114,1.4574333
21170115,1.4123559
21170116,1.4740889
21170117,1.107998
21170118,1.3632944
21170119,1.3839464
21170120,1.6442569
21170121,1.338098
21170122,1.361939
21170123,1.4790914
21170124,1.3216728
21170125,0.61094147
21170126,0.81613016
21170127,1.3987142
21170128,1.0970794
21170129,1.6757622
21170130,1.4939045
21170131,1.0035734
21170201,1.1038626
21170202,1.2239983
21170203,0.93147856
21170204,0.7004413
21170205,0.83691031
21170206,1.3604002
21170207,1.5442524
21170208,1.1836649
21170209,1.3667804
21170210,1.2805171
21170211,1.3770343
21170212,1.4864913
21170213,1.6195321
21170214,1.2127609
21170215,0.97109747
21170216,1.0382924
21170217,1.1654394
21170218,1.2927414
21170219,1.6439081
21170220,1.9079705
21170221,1.3316962
21170222,1.3735193
21170223,1.37502
21170224,1.3313494
21170225,1.295825
21170226,0.99717301
21170227,1.4178866
21170228,0.72955966
21170301,0.7337333
21170302,1.8856671
21170303,0.5160585
21170304,0.72166497
21170305,1.0431989
21170306,0.51134175
21170307,1.1194686
21170308,1.5077121
21170309,1.2724169
21170310,1.8090898
21170311,1.3478817
21170312,0.36046562
21170313,1.7345719
21170314,1.0916923
21170315,0.39208439
21170316,0.9786939
21170317,1.2070451
21170318,0.91891712
21170319,1.1803567
21170320,0.9430241
21170321,1.3085582
21170322,1.1820681
21170323,1.7225927
21170324,0.99777138
21170325,1.3990166
21170326,1.5561956
21170327,1.365012
21170328,1.0927132
21170329,0.81963295
21170330,1.8492481
21170331,0.8925063
21170401,0.90987426
21170402,1.0174458
21170403,1.1058117
21170404,1.6052191
21170405,1.8084177
21170406,1.3975949
21170407,0.95959723
21170408,1.3056111
21170409,1.0570165
21170410,0.88826191
21170411,1.5272795
21170412,0.53490639
21170413,1.3662713
21170414,1.2115831
21170415,0.54412442
21170416,1.9807314
21170417,1.9163333
21170418,1.3022215
21170419,1.8201432
21170420,1.7879939
