Date,Rain(mm/day)
21130707,8.743339762
21130708,0.750557331
21130709,18.26914614
21130710,0
21130711,0
21130712,0
21130713,18.90158215
21130714,1.506018416
21130715,2.871439491
21130716,3.352159692
21130717,3.137836719
21130718,10.78652897
21130719,0
21130720,8.653927692
21130721,0.780635938
21130722,10.00737714
21130723,1.835384658
21130724,5.831691223
21130725,0
21130726,7.351227234
21130727,3.731142854
21130728,0
21130729,0
21130730,0
21130731,2.438860531
21130801,25.28227968
21130802,18.32392223
21130803,8.259947452
21130804,2.302445714
21130805,2.129651966
21130806,3.516938843
21130807,0
21130808,23.00790152
21130809,5.537183033
21130810,13.35045957
21130811,8.578771138
21130812,9.822499656
21130813,2.214562603
21130814,10.76892318
21130815,12.06974733
21130816,17.24468958
21130817,0.10884308
21130818,4.924809711
21130819,0
21130820,3.572113282
21130821,14.2637278
21130822,8.779200633
21130823,0.646376556
21130824,0
21130825,1.564233717
21130826,0
21130827,0
21130828,4.947618774
21130829,7.730522266
21130830,1.290950956
21130831,0.332694522
21130901,20.82159788
21130902,9.389342756
21130903,16.60610805
21130904,8.741704437
21130905,14.62522269
21130906,8.296406778
21130907,17.00068315
21130908,3.465705853
21130909,20.75937878
21130910,0.118882865
21130911,0.485143136
21130912,35.52675874
21130913,3.841430473
21130914,3.274368482
21130915,7.028893084
21130916,0.551525849
21130917,0.705200464
21130918,0.462362969
21130919,2.814345553
21130920,2.580385558
21130921,0
21130922,19.27202663
21130923,32.63993569
21130924,2.409423824
21130925,15.36211367
21130926,8.663430802
21130927,13.8678431
21130928,1.466682327
21130929,2.609140607
21130930,2.822891024
21131001,0
21131002,16.88536736
21131003,7.943935303
21131004,1.745848113
21131005,0.982251221
21131006,0.153318875
21131007,12.10100248
21131008,2.161355095
21131009,1.05838682
21131010,0.115632182
21131011,14.30132709
21131012,15.02190516
21131013,2.799905806
21131014,0
21131015,3.328833641
21131016,0.104057276
21131017,0.288587777
21131018,0
21131019,0
21131020,0
21131021,20.25625175
21131022,6.78707152
21131023,0.841058584
21131024,0
21131025,0
21131026,0.894506372
21131027,0
21131028,0
21131029,0.33440539
21131030,0
21131031,2.761354542
21131101,0.276967445
21131102,4.146748206
21131103,0.338601714
21131104,0
21131105,0
21131106,1.531172208
21131107,0
21131108,0
21131109,0
21131110,0
21131111,2.232859281
21131112,3.949018172
21131113,6.855851293
21131114,0
21131115,0
21131116,1.039672229
21131117,0
21131118,0
21131119,0
21131120,0
21131121,0.879539684
21131122,0.563928668
21131123,0
21131124,0
21131125,0
21131126,0
21131127,0.708324092
21131128,0
21131129,0
21131130,0
21131201,0
21131202,0
21131203,0
21131204,0
21131205,0
21131206,0
21131207,0
21131208,0
21131209,0
21131210,0
21131211,1.768900041
21131212,0.948296868
21131213,0
21131214,0
21131215,0
21131216,0
21131217,0
21131218,0
21131219,0
21131220,0
21131221,0
21131222,0
21131223,0
21131224,0
21131225,0
21131226,0
21131227,0
21131228,0
21131229,0
21131230,0
21131231,0
21140101,0
21140102,0
21140103,0
21140104,0
21140105,0
21140106,0
21140107,0
21140108,0
21140109,0
21140110,0
21140111,0
21140112,0
21140113,1.253547758
21140114,11.85804863
21140115,0.231281779
21140116,0
21140117,0
21140118,0
21140119,0
21140120,0
21140121,0
21140122,0
21140123,0
21140124,0
21140125,0
21140126,0
21140127,0
21140128,0.65718341
21140129,0
21140130,0
21140131,0
21140201,0
21140202,0
21140203,0
21140204,0
21140205,0
21140206,0
21140207,0
21140208,0
21140209,0
21140210,0
21140211,0
21140212,0
21140213,0
21140214,0
21140215,0
21140216,0
21140217,0.403691554
21140218,0
21140219,0
21140220,0
21140221,0
21140222,0
21140223,0
21140224,0
21140225,0
21140226,0
21140227,0
21140228,0
21140301,0.514419148
21140302,1.270351649
21140303,0
21140304,0
21140305,2.221516505
21140306,0.751744623
21140307,0
21140308,0
21140309,0
21140310,7.796435443
21140311,3.291386881
21140312,0
21140313,0
21140314,0.600725714
21140315,0.386418805
21140316,0
21140317,0
21140318,0.906496533
21140319,1.125928297
21140320,0.647013986
21140321,0
21140322,0
21140323,1.502635438
21140324,2.5535858
21140325,0
21140326,2.674562529
21140327,11.40060332
21140328,0
21140329,0
21140330,0
21140331,4.8583741
21140401,0
21140402,6.562417674
21140403,0
21140404,16.41290741
21140405,1.321628261
21140406,0
21140407,1.365759962
21140408,0
21140409,0
21140410,0
21140411,0
21140412,0
21140413,5.7891002
21140414,0
21140415,0
21140416,7.523471188
21140417,0
21140418,15.09082623
21140419,1.107823694
21140420,0
21140421,23.40235394
21140422,0.986992089
21140423,0
21140424,0.175238653
21140425,0
21140426,0
21140427,16.70966589
21140428,0
21140429,0
21140430,32.84840001
21140501,0
21140502,0.117105627
21140503,0
21140504,1.904232663
21140505,0.663976974
21140506,3.209094035
21140507,0.121106373
21140508,1.543980204
21140509,0
21140510,0.533413904
21140511,0.575592748
21140512,0.539127655
21140513,0
21140514,4.632787197
21140515,14.11227434
21140516,0.921950084
21140517,8.37843235
21140518,0.168717342
21140519,1.610438618
21140520,0.221179221
21140521,2.779938256
21140522,0
21140523,3.719096438
21140524,8.208962479
21140525,0.583143088
21140526,0.3681672
21140527,3.487385168
21140528,0.307359127
21140529,2.069459065
21140530,0.360000202
21140531,3.254649566
21140601,3.965858229
21140602,0
21140603,13.51002308
21140604,5.023884291
21140605,0
21140606,0
21140607,0.387988638
21140608,0
21140609,0
21140610,1.733957254
21140611,2.303919027
21140612,0
21140613,35.75232548
21140614,2.273476544
21140615,0
21140616,13.29223438
21140617,0
21140618,0.486215387
21140619,7.52203552
21140620,0
21140621,8.344231345
21140622,31.92997269
21140623,0.680319641
21140624,1.311707662
21140625,12.23224692
21140626,0
21140627,0.263463033
21140628,6.713700811
21140629,0
21140630,0.648339479
21140701,1.512787518
21140702,3.539983572
21140703,27.43561806
21140704,0
21140705,10.80649588
21140706,0
21140707,5.055623744
21140708,0.2285514
21140709,0
21140710,1.168517365
21140711,0
21140712,15.21858864
21140713,0.25871609
21140714,31.78733574
21140715,2.928744741
21140716,1.956849097
21140717,0
21140718,28.95281793
21140719,0
21140720,0.72218558
21140721,0
21140722,10.09682432
21140723,0
21140724,0.694837981
21140725,0
21140726,0
21140727,0.792245206
21140728,0
21140729,26.81545607
21140730,13.36127329
21140731,0
21140801,0
21140802,4.469448891
21140803,19.77396534
21140804,9.989508622
21140805,10.05066358
21140806,2.691846189
21140807,0.220934789
21140808,1.900825131
21140809,0.767935321
21140810,11.88654957
21140811,1.972581701
21140812,0.127042865
21140813,0
21140814,0
21140815,0
21140816,0
21140817,0.137337815
21140818,0
21140819,28.5102866
21140820,28.08793946
21140821,10.21875189
21140822,33.65610264
21140823,16.95180274
21140824,3.944724862
21140825,6.591666344
21140826,1.347261777
21140827,0.329675139
21140828,22.13869494
21140829,15.50786417
21140830,6.703994433
21140831,1.65098774
21140901,0
21140902,35.39900018
21140903,26.06798144
21140904,10.97953539
21140905,2.637635471
21140906,5.645190711
21140907,3.206817268
21140908,3.500254322
21140909,9.327303398
21140910,0
21140911,2.943170894
21140912,0
21140913,2.244647951
21140914,22.61695406
21140915,5.025992697
21140916,0
21140917,21.60574959
21140918,9.280236803
21140919,6.651540488
21140920,0
21140921,1.494117644
21140922,1.475927121
21140923,0.905880837
21140924,0
21140925,0
21140926,0
21140927,0.650669626
21140928,1.180129224
21140929,17.0554716
21140930,0.43654354
21141001,3.705950812
21141002,0
21141003,2.390501215
21141004,2.325366412
21141005,0
21141006,1.05389362
21141007,2.492748485
21141008,0
21141009,0
21141010,0
21141011,0
21141012,0
21141013,0
21141014,0
21141015,0
21141016,0.188870145
21141017,0.173335379
21141018,0
21141019,0
21141020,0.277655693
21141021,0
21141022,0.443302113
21141023,0
21141024,0
21141025,0
21141026,0.331026031
21141027,3.321693908
21141028,0
21141029,0
21141030,4.359515095
21141031,1.415168354
21141101,4.347169776
21141102,0.61966392
21141103,0
21141104,0
21141105,0
21141106,0
21141107,0.905779857
21141108,0
21141109,0
21141110,0
21141111,0
21141112,12.5305153
21141113,0.109058641
21141114,0.228264068
21141115,0
21141116,4.233583879
21141117,14.77302775
21141118,0.442915194
21141119,1.570576208
21141120,0.411372851
21141121,2.420354999
21141122,3.649280683
21141123,0
21141124,0.136905939
21141125,1.767697962
21141126,7.297237931
21141127,0
21141128,0
21141129,0
21141130,0
21141201,0
21141202,0
21141203,0
21141204,0
21141205,0
21141206,0
21141207,0
21141208,0
21141209,0
21141210,0
21141211,0
21141212,0
21141213,0
21141214,0
21141215,0
21141216,0
21141217,0
21141218,0
21141219,0
21141220,0
21141221,0
21141222,0
21141223,0
21141224,0
21141225,0
21141226,0
21141227,0
21141228,0.626076798
21141229,0.10851675
21141230,0
21141231,0
21150101,0
21150102,0
21150103,0.670671669
21150104,2.38691925
21150105,0
21150106,0
21150107,0
21150108,0
21150109,0
21150110,0
21150111,0
21150112,0
21150113,0
21150114,0
21150115,0
21150116,0
21150117,0.76363866
21150118,0
21150119,0
21150120,0
21150121,0
21150122,0
21150123,0
21150124,0
21150125,0
21150126,0
21150127,0
21150128,0
21150129,0
21150130,0
21150131,0
21150201,0
21150202,0
21150203,0
21150204,0
21150205,0
21150206,0
21150207,0
21150208,0
21150209,0
21150210,0
21150211,1.709295733
21150212,1.153053974
21150213,1.233414616
21150214,0
21150215,0
21150216,0
21150217,0
21150218,0
21150219,1.1534359
21150220,0
21150221,0
21150222,0
21150223,0
21150224,0
21150225,0
21150226,3.544379561
21150227,0.157589891
21150228,1.988239384
21150301,0
21150302,0
21150303,1.877928513
21150304,0
21150305,0
21150306,3.195168014
21150307,1.66598621
21150308,0
21150309,0
21150310,0.841529885
21150311,0
21150312,0
21150313,0
21150314,9.899277656
21150315,2.966204782
21150316,0
21150317,0
21150318,0.26807097
21150319,0
21150320,0
21150321,0
21150322,0
21150323,2.488798359
21150324,0
21150325,0
21150326,0
21150327,5.526552964
21150328,5.714258537
21150329,5.894729113
21150330,0
21150331,6.320461936
21150401,0
21150402,0
21150403,0.497167518
21150404,0
21150405,0
21150406,7.839663959
21150407,0
21150408,0
21150409,2.236099993
21150410,0
21150411,0
21150412,2.108240962
21150413,0
21150414,16.73590287
21150415,1.2824184
21150416,0
21150417,5.714211841
21150418,0.111976238
21150419,0
21150420,10.8340869
21150421,0
21150422,0
21150423,9.119038822
21150424,0
21150425,0
21150426,3.404055563
21150427,0
21150428,0
21150429,2.159882782
21150430,0
21150501,0
21150502,5.877261583
21150503,0.900716628
21150504,0.986542452
21150505,0
21150506,5.03491509
21150507,0.803661172
21150508,0.852857235
21150509,0
21150510,2.50851346
21150511,0.103857122
21150512,6.130237816
21150513,1.768440638
21150514,1.653751518
21150515,0.134098759
21150516,0.56117422
21150517,0
21150518,2.073788699
21150519,2.622148182
21150520,2.596896545
21150521,0
21150522,4.949106434
21150523,1.862165937
21150524,0
21150525,4.789643711
21150526,0.322421254
21150527,0
21150528,0
21150529,16.09924585
21150530,0.322208943
21150531,1.220988944
21150601,0
21150602,12.19453539
21150603,0.348433913
21150604,0
21150605,18.67959685
21150606,31.27149688
21150607,0.220963531
21150608,8.585633871
21150609,0
21150610,0
21150611,14.00430382
21150612,4.555064371
21150613,0
21150614,43.91988175
21150615,12.79030351
21150616,0
21150617,2.580561906
21150618,0
21150619,1.446998617
21150620,43.98054652
21150621,0.32739999
21150622,7.747781331
21150623,9.779999103
21150624,0
21150625,39.38445921
21150626,14.10382159
21150627,0.804280828
21150628,11.47663984
21150629,8.150703793
21150630,0
21150701,0
21150702,33.52936048
21150703,3.036040667
21150704,2.306973999
21150705,2.630365756
21150706,2.019223633
21150707,0.44006165
21150708,15.53755841
21150709,15.29284963
21150710,0.393920457
21150711,6.576208194
21150712,0.106078882
21150713,0
21150714,0
21150715,24.85243297
21150716,3.252980344
21150717,0
21150718,12.82264941
21150719,0
21150720,36.73161012
21150721,1.171361515
21150722,1.035096679
21150723,0
21150724,8.055182156
21150725,15.28432036
21150726,3.372885469
21150727,0
21150728,0
21150729,1.661373904
21150730,0
21150731,6.246611571
21150801,0
21150802,17.23481839
21150803,9.068540012
21150804,5.137528077
21150805,0
21150806,19.6832619
21150807,4.711453203
21150808,5.741716189
21150809,5.492853716
21150810,0
21150811,0.577680136
21150812,2.560041762
21150813,1.124255322
21150814,0
21150815,0.680576989
21150816,0.60503833
21150817,0
21150818,16.87260874
21150819,20.96256483
21150820,5.855984751
21150821,12.10040651
21150822,21.8578502
21150823,3.883657971
21150824,2.669032486
21150825,0.716822639
21150826,0
21150827,0.338252168
21150828,4.382497486
21150829,4.282211034
21150830,0.99244573
21150831,0
21150901,2.08279612
21150902,3.512624405
21150903,14.56860354
21150904,0
21150905,13.39292446
21150906,7.635373483
21150907,4.545473036
21150908,11.51812164
21150909,13.58813258
21150910,6.146558578
21150911,4.455329722
21150912,48.58055767
21150913,5.201149463
21150914,0.491258027
21150915,0
21150916,6.770374989
21150917,0
21150918,0
21150919,31.9670071
21150920,9.637445359
21150921,5.637054618
21150922,6.591553512
21150923,1.302988887
21150924,0.136611177
21150925,0.41131141
21150926,62.92840121
21150927,12.5764774
21150928,18.32094199
21150929,5.991972656
21150930,38.17543677
21151001,4.913162802
21151002,12.94632953
21151003,1.754714077
21151004,3.744518208
21151005,6.158658023
21151006,20.45009337
21151007,7.293409041
21151008,0.919853586
21151009,0.355170629
21151010,3.925042596
21151011,2.570364527
21151012,2.235675564
21151013,0
21151014,3.078104373
21151015,2.763557424
21151016,1.166681822
21151017,0.282859013
21151018,0
21151019,0.250212743
21151020,15.61828758
21151021,3.805291211
21151022,0.721220567
21151023,0
21151024,3.061090036
21151025,3.636242071
21151026,3.801437542
21151027,1.388527327
21151028,0
21151029,0.646191375
21151030,0
21151031,0.666489441
21151101,0
21151102,1.889701896
21151103,1.495695833
21151104,2.507194902
21151105,0
21151106,1.150065245
21151107,8.575311143
21151108,1.424912247
21151109,0
21151110,0
21151111,0.571368941
21151112,0
21151113,2.019953123
21151114,0
21151115,0
21151116,0
21151117,0
21151118,0
21151119,0.621789456
21151120,0
21151121,0
21151122,0.116437169
21151123,0
21151124,0
21151125,0
21151126,0.234351707
21151127,0
21151128,0
21151129,0
21151130,6.142779471
21151201,0
21151202,0
21151203,0
21151204,0
21151205,0
21151206,0
21151207,0
21151208,0
21151209,0
21151210,0
21151211,0
21151212,0
21151213,0
21151214,0
21151215,0
21151216,0
21151217,0
21151218,0
21151219,0
21151220,0
21151221,0
21151222,0.106336214
21151223,0
21151224,0
21151225,0
21151226,0
21151227,0
21151228,0
21151229,0
21151230,0
21151231,0.601602985
21160101,0
21160102,0
21160103,0
21160104,0
21160105,0
21160106,0
21160107,0
21160108,0
21160109,0
21160110,0
21160111,0
21160112,0
21160113,0
21160114,0
21160115,0
21160116,0
21160117,0
21160118,0
21160119,0
21160120,0
21160121,0
21160122,0
21160123,0
21160124,0
21160125,2.484208988
21160126,0
21160127,0
21160128,0
21160129,0
21160130,0
21160131,0
21160201,0
21160202,0
21160203,0
21160204,0
21160205,0.444967823
21160206,0
21160207,0
21160208,0
21160209,0
21160210,0
21160211,0
21160212,0
21160213,0
21160214,0
21160215,0
21160216,0
21160217,0
21160218,0
21160219,0.525041257
21160220,0
21160221,3.045572006
21160222,0
21160223,0
21160224,0
21160225,0
21160226,0.412396407
21160227,1.693252238
21160228,1.288638357
21160229,0
21160301,9.251898712
21160302,7.192918048
21160303,0
21160304,0
21160305,1.393848284
21160306,11.05128563
21160307,2.136395698
21160308,0
21160309,0
21160310,4.790163867
21160311,3.730917746
21160312,0
21160313,0
21160314,3.700958255
21160315,0.220417689
21160316,0
21160317,0
21160318,2.998113623
21160319,0
21160320,0
21160321,0
21160322,0.993893665
21160323,3.360958638
21160324,0
21160325,0
21160326,0
21160327,0
21160328,0
21160329,0
21160330,0
21160331,0
21160401,4.70792598
21160402,0
21160403,0
21160404,6.332124801
21160405,0
21160406,0
21160407,7.216576261
21160408,0
21160409,0
21160410,3.318256533
21160411,0
21160412,0
21160413,3.411898493
21160414,0
21160415,0
21160416,2.204298253
21160417,0.893007397
21160418,0
21160419,4.513347227
21160420,1.497727928
21160421,0
21160422,0
21160423,5.766620581
21160424,0.140366735
21160425,0
21160426,0
21160427,0
21160428,0
21160429,0
21160430,3.984573242
21160501,6.262417369
21160502,0
21160503,8.912692635
21160504,0.598103416
21160505,0.436242168
21160506,6.989612219
21160507,0.352444767
21160508,0.890174239
21160509,0.317433223
21160510,7.413083202
21160511,2.854787917
21160512,6.727721983
21160513,2.127334514
21160514,0.427511971
21160515,3.258688425
21160516,0
21160517,3.265119302
21160518,0.733936226
21160519,6.872303902
21160520,0.106198416
21160521,2.998375076
21160522,0.512744047
21160523,4.409792722
21160524,0.11521443
21160525,0
21160526,6.649506355
21160527,3.093845699
21160528,1.405424045
21160529,16.78168281
21160530,0.182399994
21160531,1.732851504
21160601,3.509842654
21160602,0.876938569
21160603,0
21160604,0
21160605,20.08744466
21160606,0.101322333
21160607,0
21160608,22.32686122
21160609,1.903581351
21160610,0
21160611,3.753122984
21160612,0
21160613,2.393594912
21160614,0.718190661
21160615,0
21160616,0
21160617,0
21160618,1.478106054
21160619,2.377924623
21160620,0
21160621,0
21160622,8.031036226
21160623,1.08210252
21160624,0
21160625,0.531104473
21160626,0.188197877
21160627,0
21160628,9.331943296
21160629,0.133329558
21160630,28.05426169
21160701,3.162662103
21160702,11.83765465
21160703,0.393435537
21160704,0
21160705,1.049921461
21160706,0
21160707,2.500036318
21160708,0
21160709,10.45035822
21160710,0.225445945
21160711,21.06367788
21160712,3.82576581
21160713,6.450625612
21160714,5.987565815
21160715,0
21160716,17.28484361
21160717,1.010919199
21160718,3.70450819
21160719,0
21160720,4.552721508
21160721,0
21160722,6.582497297
21160723,0.105910366
21160724,6.21903151
21160725,0.987739723
21160726,0
21160727,0.353729344
21160728,19.74735343
21160729,26.01862269
21160730,6.218238941
21160731,9.388460669
21160801,1.51017373
21160802,2.881343145
21160803,0
21160804,13.49089317
21160805,7.523999467
21160806,0
21160807,17.20312666
21160808,5.845960696
21160809,3.011524002
21160810,1.138067657
21160811,0.591755734
21160812,2.333080674
21160813,0.110377227
21160814,19.68981603
21160815,11.93581363
21160816,9.660522625
21160817,7.769071886
21160818,6.321379722
21160819,10.06188766
21160820,20.67241291
21160821,17.30879449
21160822,3.733329777
21160823,3.607083702
21160824,0.92197709
21160825,2.995234264
21160826,0.434795687
21160827,16.9185728
21160828,9.576805197
21160829,13.55679641
21160830,5.905994701
21160831,0
21160901,0
21160902,21.87838072
21160903,15.74386574
21160904,13.34883192
21160905,25.36471094
21160906,36.31496936
21160907,5.879268982
21160908,8.063419907
21160909,1.362950023
21160910,6.524398943
21160911,5.219213411
21160912,1.833236097
21160913,0.954090047
21160914,8.067130868
21160915,0
21160916,0.188494596
21160917,0
21160918,0
21160919,0
21160920,0.467539838
21160921,1.753274391
21160922,3.358565965
21160923,0
21160924,0.610236187
21160925,0
21160926,0.690724284
21160927,0
21160928,4.513429726
21160929,6.711324519
21160930,0
21161001,0
21161002,0
21161003,23.58554613
21161004,21.24943751
21161005,9.150502036
21161006,0.498838374
21161007,1.76702416
21161008,3.785497562
21161009,0.874259337
21161010,2.284605952
21161011,0
21161012,0
21161013,6.275246526
21161014,9.479811494
21161015,4.000229001
21161016,0.463424761
21161017,1.949320437
21161018,6.485481313
21161019,2.206098514
21161020,0
21161021,0
21161022,0
21161023,2.066841758
21161024,0
21161025,0
21161026,0
21161027,0
21161028,1.774267298
21161029,0
21161030,0
21161031,0
21161101,0
21161102,0
21161103,0
21161104,0
21161105,0
21161106,0
21161107,1.272796633
21161108,0
21161109,0
21161110,3.042816827
21161111,3.87605656
21161112,5.04614358
21161113,0
21161114,0
21161115,0
21161116,0
21161117,0
21161118,0
21161119,0
21161120,0
21161121,0
21161122,0
21161123,0
21161124,0
21161125,0
21161126,2.472662521
21161127,0.141925346
21161128,0.534163686
21161129,0
21161130,2.498733732
21161201,0
21161202,0
21161203,2.073398111
21161204,0.309789801
21161205,0
21161206,0
21161207,0
21161208,0
21161209,0
21161210,0
21161211,0
21161212,0
21161213,0
21161214,0
21161215,0.103086562
21161216,0
21161217,0
21161218,0
21161219,0
21161220,0
21161221,0
21161222,0.443671411
21161223,0
21161224,0
21161225,0
21161226,0
21161227,0
21161228,0
21161229,0
21161230,0
21161231,0
21170101,0
21170102,0
21170103,0
21170104,0
21170105,0
21170106,0
21170107,0
21170108,0
21170109,0
21170110,0
21170111,0
21170112,0
21170113,0
21170114,0
21170115,6.651874545
21170116,0
21170117,0
21170118,0
21170119,0
21170120,0
21170121,0
21170122,0
21170123,0
21170124,0
21170125,0
21170126,0
21170127,0
21170128,0
21170129,0
21170130,0
21170131,1.328655109
21170201,0
21170202,0
21170203,0
21170204,0
21170205,0
21170206,0
21170207,0
21170208,0
21170209,0
21170210,0
21170211,0
21170212,0
21170213,0
21170214,0
21170215,0
21170216,0.208940038
21170217,1.620506087
21170218,0
21170219,0
21170220,0
21170221,0
21170222,0
21170223,15.40013509
21170224,0
21170225,0
21170226,0
21170227,0
21170228,0
21170301,0
21170302,2.538800096
21170303,1.276864174
21170304,0
21170305,0
21170306,5.204614386
21170307,1.878782006
21170308,0
21170309,0
21170310,2.406301649
21170311,1.360422911
21170312,0
21170313,0.100978331
21170314,0
21170315,0
21170316,0
21170317,1.707244675
21170318,5.779855786
21170319,0.229047337
21170320,0
21170321,1.633605254
21170322,0.263879907
21170323,0
21170324,0
21170325,0
21170326,0
21170327,0
21170328,0
21170329,0.302049562
21170330,6.823624518
21170331,0
21170401,0
21170402,0
21170403,5.587081989
21170404,0
21170405,0
21170406,1.779121947
21170407,0.854896868
21170408,0
21170409,0
21170410,0
21170411,0
21170412,3.653825447
21170413,0
21170414,4.384364129
21170415,1.558624948
21170416,0
21170417,0.302790249
21170418,0.685607337
21170419,0
21170420,0
21170421,17.87182804
21170422,0
21170423,0
21170424,0.168744222
21170425,0
21170426,0.167586375
21170427,0.563340896
21170428,0
21170429,0.136541617
21170430,0
21170501,0.134296512
21170502,1.755482123
21170503,0
21170504,4.294973236
21170505,0
21170506,3.056083621
21170507,0.366851392
21170508,13.72083653
21170509,0.228010943
21170510,1.40647122
21170511,0
21170512,4.062267586
21170513,0
21170514,4.366989775
21170515,1.660246536
21170516,0.944839765
21170517,7.452195932
21170518,0
21170519,0.491538641
21170520,0
21170521,5.212620918
21170522,0
21170523,10.31657873
21170524,5.66892691
21170525,3.886233332
21170526,2.843074429
21170527,25.70125496
21170528,3.416667298
21170529,1.869242826
21170530,9.131885255
21170531,0
21170601,5.690756791
21170602,0
21170603,0
21170604,22.14612827
21170605,0.614144734
21170606,0.876718516
21170607,1.866542271
21170608,0
21170609,1.43097053
21170610,5.404173808
21170611,1.210866174
21170612,7.750172957
21170613,12.67929479
21170614,0
21170615,13.16410271
21170616,7.169604813
21170617,0
21170618,34.43198629
21170619,20.7493028
21170620,0.124412006
21170621,3.640414291
21170622,4.464373365
21170623,0
21170624,19.90201831
21170625,4.485698621
21170626,0
21170627,3.93702731
21170628,1.265557784
21170629,0
21170630,2.950729453
21170701,0
21170702,1.250604979
21170703,0.11885249
21170704,0
21170705,0
21170706,11.08895787
21170707,0.107950547
21170708,9.565058744
21170709,0
21170710,27.27255805
21170711,1.059600226
21170712,3.622050688
21170713,0.922276524
21170714,0
21170715,2.002866292
21170716,0
21170717,6.526573901
21170718,0
21170719,1.684711625
21170720,2.350594151
21170721,1.841372573
21170722,3.592782682
21170723,0.11348553
21170724,1.51012613
21170725,0
21170726,4.540504553
21170727,0
21170728,0
21170729,0
21170730,1.52888674
21170731,0.102283262
21170801,1.06602491
21170802,0
21170803,2.014898467
21170804,1.624823843
21170805,5.166424639
21170806,7.846685217
21170807,3.578180739
21170808,6.316834874
21170809,0.147219856
21170810,2.747953399
21170811,0.236780466
21170812,0.247440307
21170813,5.050542135
21170814,11.22722886
21170815,0
21170816,0
21170817,0
21170818,0
21170819,24.45792541
21170820,27.31795315
21170821,9.821633635
21170822,6.853973541
21170823,28.62434296
21170824,1.323337115
21170825,0
21170826,5.039362242
21170827,1.161324852
21170828,0
21170829,9.120075647
21170830,0
21170831,0.721759473
21170901,1.155513357
21170902,7.702155461
21170903,5.720450755
21170904,10.39102092
21170905,15.22813131
21170906,10.33920324
21170907,2.712983124
21170908,6.603702816
21170909,0
21170910,10.12947973
21170911,15.12486002
21170912,0.851850581
21170913,10.96747549
21170914,11.16747911
21170915,0
21170916,0
21170917,2.435267546
21170918,33.21134487
21170919,3.219944302
21170920,0
21170921,0
21170922,1.449406247
21170923,0.369434943
21170924,3.28037632
21170925,12.86990194
21170926,0
21170927,1.111366856
21170928,0.681252747
21170929,1.596303263
21170930,0.257354648
21171001,4.409544326
21171002,1.120029637
21171003,0.156486066
21171004,0
21171005,2.068842501
21171006,4.259537639
21171007,0.866823672
21171008,0
21171009,0
21171010,0
21171011,22.97214078
21171012,5.802035864
21171013,0
21171014,0.360450945
21171015,0
21171016,0
21171017,0
21171018,0
21171019,0
21171020,0
21171021,7.35104717
21171022,3.776447072
21171023,0.760675898
21171024,4.178760465
21171025,1.805248414
21171026,1.11778538
21171027,3.231846521
21171028,0
21171029,0
21171030,0.134951987
21171031,13.48725944
21171101,0
21171102,1.243742149
21171103,10.52893757
21171104,10.07567549
21171105,2.184141453
21171106,0
21171107,0.487304804
21171108,3.858733621
21171109,2.027258499
21171110,0
21171111,0
21171112,1.261811191
21171113,1.632280375
21171114,0
21171115,0.101540125
21171116,0
21171117,5.795257789
21171118,0
21171119,1.592147178
21171120,0
21171121,1.109912424
21171122,5.955733176
21171123,7.858394017
21171124,1.266254029
21171125,0
21171126,0
21171127,0
21171128,15.98735117
21171129,5.518384989
21171130,3.233611286
21171201,0
21171202,0
21171203,0
21171204,0
21171205,0
21171206,0
21171207,0
21171208,0
21171209,0
21171210,0.131764228
21171211,0
21171212,0
21171213,0
21171214,0
21171215,0
21171216,0
21171217,0
21171218,0
21171219,0
21171220,0
21171221,0
21171222,0
21171223,0
21171224,0
21171225,0
21171226,0
21171227,0
21171228,0
21171229,0
21171230,1.298435077
21171231,0
21180101,0.288565599
21180102,3.182536109
21180103,0
21180104,1.667267576
21180105,0
21180106,0
21180107,0
21180108,0
21180109,0
21180110,0
21180111,0
21180112,0
21180113,0
21180114,0
21180115,0
21180116,0
21180117,0
21180118,0
21180119,0
21180120,2.877152349
21180121,0
21180122,0
21180123,0
21180124,0
21180125,0
21180126,0
21180127,0
21180128,0
21180129,0
21180130,0
21180131,0
21180201,0.469159344
21180202,0
21180203,0
21180204,0
21180205,0
21180206,0
21180207,0
21180208,0
21180209,0
21180210,0
21180211,0
21180212,0
21180213,0
21180214,0
21180215,28.27165272
21180216,1.907214428
21180217,0
21180218,0
21180219,0
21180220,0
21180221,0
21180222,0
21180223,0
21180224,0
21180225,0
21180226,0
21180227,0
21180228,0
21180301,2.38371142
21180302,0
21180303,0
21180304,0
21180305,0
21180306,0
21180307,0
21180308,8.917747126
21180309,1.526675161
21180310,0
21180311,0
21180312,0
21180313,0
21180314,0.921724411
21180315,0
21180316,1.348560112
21180317,0
21180318,0
21180319,0
21180320,2.16662596
21180321,3.265922581
21180322,0
21180323,0
21180324,0
21180325,0
21180326,0
21180327,0
21180328,0
21180329,15.07877543
21180330,1.310242283
21180331,2.413569523
21180401,0
21180402,2.786234271
21180403,1.41456534
21180404,0
21180405,12.93344454
21180406,3.023446545
21180407,0
21180408,0.36018739
21180409,0
21180410,0
21180411,1.508107369
21180412,0
21180413,0
21180414,4.822583649
21180415,3.800873209
21180416,0
21180417,0
21180418,6.972726902
21180419,0.925154406
21180420,0
21180421,3.607192564
21180422,0
21180423,0
21180424,1.273623066
21180425,0
21180426,0
